createdAt,Luftfeuchte SHT31,Temperatur SHT31,Bodentemperatur Port 2 20 cm West,Luftfeuchte BME680,Bodenfeuchte Port 2 20 cm West,Bodenfeuchte Port 1 10 cm West,atm. Luftdruck BME680,Bodentemperatur Port 1 10 cm West,Lufttemperatur BME680,Bodentemperatur Port 3 10 cm Ost,Bodenfeuchte Port 3 10 cm Ost,Bodenfeuchte Port 5 20 cm Ost,Heatflux (Osten) 10 cm,Bodentemperatur Port 5 20 cm Ost
,14.8838,961.52,42.4171,,23.58,7.2,21.72,7.3925,16.05,7.06,16.36,7.255,1.4299
,13.496,961.43,44.2907,,23.57,7.2725,21.72,7.42,16.05,7.105,16.3425,7.305,2.2817
,13.1504,961.44,44.3546,,23.57,7.27,21.72,7.4225,16.05,7.12,16.3475,7.295,2.4642
,12.8992,961.44,44.4114,,23.57,7.3,21.72,7.4225,16.05,7.1375,16.3525,7.295,2.738
,12.6588,961.4,44.405,,23.57,7.34,21.72,7.4275,16.0675,7.1625,16.36,7.3025,2.9206
,12.5853,961.34,44.4725,,23.57,7.335,21.72,7.425,16.075,7.16,16.36,7.315,2.8901
,12.4484,961.34,44.5982,,23.57,7.335,21.72,7.4275,16.09,7.16,16.36,7.335,3.1031
,12.3212,961.34,44.4424,,23.5725,7.3625,21.72,7.44,16.07,7.1725,16.3525,7.33,3.1639
,12.2586,961.34,44.5281,,23.57,7.3825,21.72,7.4375,16.05,7.1675,16.35,7.335,3.1639
,12.1711,961.35,44.651,,23.57,7.3975,21.72,7.4425,16.05,7.205,16.345,7.355,3.1944
,12.1402,961.41,44.6371,,23.57,7.4,21.72,7.45,16.05,7.205,16.345,7.3525,3.2248
,11.982,961.41,44.8911,,23.57,7.4175,21.72,7.4775,16.04,7.2225,16.3425,7.365,3.2248
,11.8528,961.37,44.8164,,23.57,7.44,21.72,7.4925,16.0325,7.2125,16.345,7.3875,3.1944
,11.8328,961.41,44.3846,,23.57,7.445,21.72,7.5,16.03,7.23,16.3425,7.3925,3.1639
,11.8277,961.39,44.5635,,23.56,7.4525,21.72,7.4975,16.03,7.23,16.34,7.38,3.1335
,11.8122,961.39,44.0072,,23.56,7.445,21.72,7.5025,16.03,7.2325,16.3425,7.4025,3.0727
,11.7991,961.43,44.2095,,23.56,7.455,21.72,7.5025,16.03,7.25,16.3375,7.39,3.0118
,11.7966,961.42,44.3716,,23.56,7.485,21.72,7.5,16.03,7.245,16.3275,7.3925,2.9814
,13.2466,961.39,41.3877,,23.55,7.485,21.72,7.5175,16.025,7.275,16.33,7.41,2.7076
,13.8265,961.42,40.4949,,23.5475,7.505,21.72,7.52,16.02,7.285,16.34,7.4225,2.6772
,14.005,961.37,40.1859,,23.54,7.5,21.72,7.53,16.02,7.2775,16.34,7.4225,2.6772
,16.2916,961.49,37.4841,,23.54,7.5075,21.72,7.5525,16.02,7.2825,16.3325,7.4325,2.6772
,17.4467,961.49,35.8157,,23.5375,7.515,21.72,7.555,16.02,7.275,16.3025,7.415,2.7076
,18.3805,961.55,34.3606,,23.53,7.5125,21.72,7.5675,16.02,7.2725,16.3,7.425,2.5555
,19.6494,961.58,32.1303,,23.53,7.52,21.72,7.545,16.02,7.2825,16.3,7.43,2.5555
,18.8622,961.5,33.1436,,23.53,7.53,21.72,7.56,16.02,7.3,16.295,7.435,2.6163
,17.6376,961.43,34.8418,,23.52,7.53,21.72,7.5525,16.01,7.2875,16.29,7.4425,2.5251
,16.1392,961.37,37.8702,,23.52,7.5575,21.72,7.5775,16.0175,7.325,16.28,7.445,2.5555
,16.115,961.35,38.478,,23.52,7.5367,21.72,7.5767,16.01,7.3333,16.28,7.4433,2.6366
,16.8192,961.35,38.0948,,23.52,7.6125,21.72,7.5975,16.0,7.35,16.28,7.4625,2.7989
,16.7901,961.29,37.8738,,23.5175,7.625,21.72,7.6125,16.0,7.375,16.28,7.4675,2.9206
,16.8878,961.3,38.4122,,23.52,7.62,21.72,7.6075,16.0,7.385,16.28,7.4925,3.1335
,18.4845,961.32,35.8773,,23.51,7.6475,21.72,7.6125,16.0,7.4,16.2725,7.4875,3.2552
,20.1527,961.34,32.9684,,23.51,7.665,21.72,7.6275,16.0,7.4075,16.27,7.4725,3.4073
,22.0853,961.31,30.8028,,23.51,7.6675,21.72,7.6175,15.99,7.435,16.2725,7.495,3.4073
,22.2378,961.31,30.7825,,23.5125,7.67,21.72,7.6325,15.99,7.4275,16.3,7.4975,3.4682
,21.241,961.28,32.1727,,23.5125,7.675,21.72,7.6275,15.99,7.4425,16.3,7.485,3.5594
,19.7338,961.29,33.9143,,23.51,7.685,21.72,7.6375,15.99,7.4325,16.3,7.4925,3.6507
,18.4231,961.18,35.9263,,23.51,7.705,21.72,7.64,15.99,7.4525,16.295,7.5075,3.7115
,17.4645,961.18,37.4621,,23.51,7.7175,21.72,7.6475,15.98,7.4675,16.295,7.525,3.8028
,16.5239,961.14,38.8981,,23.51,7.7275,21.72,7.655,15.98,7.485,16.285,7.5275,3.9245
,15.9586,961.14,40.3178,,23.51,7.7375,21.72,7.67,15.98,7.4875,16.285,7.5225,3.9245
,15.1184,961.07,41.6465,,23.51,7.77,21.72,7.675,15.98,7.54,16.28,7.5225,3.9549
,15.1009,961.05,41.5796,,23.51,7.77,21.72,7.6875,15.98,7.55,16.28,7.545,3.9549
,15.1606,961.01,40.6195,,23.5,7.765,21.72,7.705,15.96,7.5525,16.28,7.5425,3.9245
,15.454,961.03,40.1499,,23.5,7.7675,21.72,7.685,15.96,7.5375,16.28,7.55,3.9549
,15.8483,961.07,39.965,,23.5,7.7975,21.72,7.71,15.96,7.5575,16.29,7.54,3.9853
,16.0845,961.07,39.6197,,23.5,7.77,21.72,7.685,15.96,7.5475,16.27,7.545,3.9853
,15.6487,961.07,40.0581,,23.49,7.785,21.72,7.72,15.96,7.5725,16.26,7.555,4.0158
,15.2924,961.05,40.4036,,23.49,7.8025,21.72,7.7,15.96,7.585,16.26,7.5775,3.9549
,15.336,961.06,40.3264,,23.49,7.7875,21.72,7.7125,15.96,7.6,16.25,7.59,3.8637
,15.4582,961.07,39.6464,,23.49,7.815,21.72,7.7175,15.96,7.5975,16.25,7.5675,3.9245
,15.8628,961.08,39.6556,,23.48,7.81,21.72,7.7425,15.96,7.6125,16.25,7.5725,3.8941
,16.7276,961.05,38.7678,,23.48,7.8275,21.7175,7.7275,15.9525,7.62,16.25,7.5875,3.9245
,17.0186,961.07,38.2428,,23.4775,7.8225,21.715,7.7275,15.95,7.625,16.245,7.5975,3.8637
,17.8537,961.13,36.9262,,23.47,7.8275,21.71,7.7225,15.95,7.6525,16.25,7.5975,3.8941
,18.0298,961.1,36.7549,,23.46,7.83,21.71,7.73,15.95,7.6225,16.24,7.6225,3.9245
,16.8004,961.1,38.182,,23.46,7.8675,21.71,7.745,15.95,7.6425,16.23,7.6175,4.0158
,16.3705,961.11,39.3122,,23.4525,7.8725,21.71,7.7375,15.95,7.66,16.23,7.62,4.1679
,15.5717,961.03,40.5955,,23.46,7.8925,21.71,7.7675,15.94,7.67,16.23,7.6175,4.4417
,14.8473,960.97,41.5262,,23.45,7.955,21.71,7.785,15.93,7.7075,16.22,7.64,5.111
,14.6247,961.0,42.1099,,23.45,7.97,21.71,7.7867,15.93,7.7067,16.23,7.6367,5.3949
,14.5614,961.04,42.2517,,23.45,7.975,21.705,7.7975,15.93,7.7125,16.23,7.6525,5.5673
,14.4841,961.04,42.3638,,23.45,7.97,21.705,7.7825,15.93,7.71,16.245,7.65,5.689
,14.4177,961.04,42.3378,,23.45,7.99,21.7,7.79,15.93,7.7033,16.25,7.67,5.8006
,14.2374,961.03,42.5823,,23.4575,8.0275,21.7025,7.7975,15.925,7.7225,16.2725,7.6575,6.3279
,14.2158,961.03,42.5953,,23.4525,8.0425,21.7075,7.79,15.93,7.725,16.2725,7.6675,6.48
,14.2082,961.02,43.0331,,23.4525,8.0375,21.705,7.805,15.9225,7.7375,16.255,7.65,6.6017
,15.0236,961.0,41.9608,,23.4525,8.085,21.7,7.8225,15.92,7.755,16.245,7.685,7.3318
,15.0911,961.02,41.6941,,23.45,8.0925,21.7,7.82,15.92,7.76,16.24,7.695,7.3318
,17.5163,961.03,37.4427,,23.45,8.1475,21.7,7.8375,15.92,7.7925,16.2225,7.7,8.0011
,17.711,961.02,36.9524,,23.45,8.1567,21.7,7.8267,15.92,7.8033,16.22,7.7033,8.0721
,16.597,961.12,39.014,,23.45,8.2125,21.7,7.8325,15.92,7.84,16.2125,7.7075,8.6704
,16.6759,961.1,39.0258,,23.45,8.215,21.7,7.835,15.92,7.8475,16.225,7.7125,8.7313
,16.5081,961.11,39.3353,,23.45,8.2125,21.7,7.8725,15.92,7.88,16.22,7.715,8.9442
,16.2157,961.07,40.0544,,23.45,8.255,21.7,7.8575,15.92,7.87,16.22,7.7025,9.1268
,16.1134,961.08,40.2882,,23.45,8.26,21.7,7.855,15.92,7.8925,16.22,7.7275,9.218
,15.8075,961.11,40.5573,,23.45,8.26,21.7,7.86,15.92,7.9125,16.22,7.7375,9.4006
,14.9502,961.06,42.0522,,23.44,8.3,21.7,7.89,15.91,7.9375,16.215,7.7375,9.6135
,14.8609,961.05,42.1571,,23.43,8.325,21.7,7.9,15.91,7.95,16.1875,7.74,9.7352
,18.7435,961.18,36.8293,,23.42,8.355,21.7,7.9,15.91,7.985,16.18,7.755,9.8265
,21.3894,961.27,33.6895,,23.42,8.375,21.7,7.915,15.91,7.9775,16.18,7.7575,9.8569
,23.3092,961.24,31.4319,,23.42,8.3825,21.695,7.9475,15.91,8.0175,16.1825,7.77,10.009
,23.2632,961.22,31.6332,,23.42,8.4025,21.7,7.9225,15.91,8.015,16.19,7.7825,9.9177
,22.7081,961.22,33.2206,,23.42,8.4025,21.695,7.92,15.9,8.05,16.175,7.7675,9.9786
,23.4335,961.22,33.2949,,23.42,8.4,21.69,7.9625,15.9,8.0525,16.17,7.785,10.1915
,23.0292,961.21,33.6884,,23.42,8.43,21.69,7.95,15.9,8.0625,16.17,7.8025,10.1915
,22.3633,961.21,34.5122,,23.42,8.45,21.69,7.945,15.9,8.07,16.17,7.785,10.222
,21.5211,961.17,35.6873,,23.42,8.4525,21.69,7.95,15.9,8.0825,16.17,7.79,10.2828
,15.7327,961.07,44.8164,,23.4225,8.53,21.69,7.9875,15.89,8.1525,16.16,7.83,10.9217
,14.8742,961.09,45.9207,,23.415,8.5325,21.69,8.005,15.89,8.175,16.1825,7.8175,11.0738
,14.6207,961.12,46.2134,,23.41,8.5575,21.69,8.0075,15.89,8.18,16.185,7.835,11.1042
,13.9881,961.16,46.8298,,23.41,8.555,21.69,8.0175,15.885,8.2075,16.17,7.8475,11.3172
,13.6133,961.18,47.1134,,23.41,8.5925,21.69,8.0275,15.885,8.2175,16.17,7.8675,11.4693
,13.4453,961.2,47.2169,,23.41,8.5675,21.69,8.035,15.8875,8.2375,16.17,7.87,11.5301
,13.0071,961.24,47.5004,,23.41,8.605,21.6925,8.0225,15.8825,8.24,16.17,7.86,11.6518
,12.8687,961.27,47.5618,,23.41,8.6275,21.69,8.0425,15.88,8.2475,16.17,7.87,11.591
,12.7307,961.3,47.6171,,23.41,8.595,21.6925,8.03,15.8825,8.2925,16.17,7.88,11.6822
,12.5893,961.3,47.6939,,23.4075,8.63,21.69,8.0425,15.885,8.27,16.17,7.8825,11.7127
,12.4394,961.3,47.7776,,23.4,8.6375,21.695,8.0525,15.88,8.2775,16.17,7.885,11.6822
,12.1587,961.36,47.949,,23.4,8.6275,21.69,8.04,15.88,8.29,16.17,7.905,11.6822
,12.0286,961.38,48.0461,,23.4,8.645,21.69,8.07,15.88,8.3025,16.17,7.8975,11.7431
,11.9011,961.39,48.1263,,23.4,8.6475,21.69,8.055,15.88,8.29,16.17,7.8925,11.7431
,11.4299,961.47,48.3258,,23.4,8.6725,21.69,8.065,15.88,8.3275,16.165,7.9125,11.6518
,11.3249,961.49,48.3881,,23.3975,8.6775,21.685,8.0825,15.88,8.325,16.1675,7.905,11.6822
,10.947,961.55,48.5134,,23.39,8.69,21.685,8.0925,15.88,8.3225,16.1675,7.935,11.6214
,10.8627,961.56,48.5491,,23.39,8.7067,21.69,8.0933,15.88,8.3267,16.17,7.9267,11.4794
,10.773,961.57,48.4834,,23.39,8.695,21.6825,8.085,15.8725,8.35,16.165,7.9275,11.4693
,10.677,961.56,48.5185,,23.39,8.695,21.6875,8.1025,15.87,8.3525,16.16,7.94,11.4084
,10.3809,961.51,48.7423,,23.4,8.69,21.695,8.1125,15.87,8.3375,16.17,7.9525,11.3172
,10.1881,961.47,48.9194,,23.39,8.695,21.69,8.1075,15.87,8.3775,16.1675,7.965,11.1651
,9.0602,961.57,49.8101,,23.39,8.69,21.69,8.17,15.86,8.355,16.1425,8.005,10.3132
,8.9806,961.6,49.8568,,23.39,8.705,21.69,8.1775,15.86,8.38,16.14,7.99,10.222
,8.7663,961.61,50.0548,,23.38,8.72,21.69,8.175,15.86,8.3675,16.14,8.0075,10.0394
,8.5633,961.65,50.2447,,23.38,8.7175,21.6875,8.175,15.86,8.365,16.14,8.02,9.7352
,8.3793,961.69,50.3719,,23.37,8.6975,21.6825,8.195,15.85,8.3625,16.14,8.02,9.4918
,8.202,961.75,50.5046,,23.37,8.69,21.68,8.2025,15.85,8.3375,16.13,8.03,9.2484
,8.1445,961.77,50.5555,,23.3625,8.7075,21.68,8.2025,15.85,8.35,16.13,8.0425,9.0963
,8.0833,961.79,50.6106,,23.36,8.695,21.68,8.2075,15.845,8.3475,16.13,8.04,9.0659
,7.9576,961.82,50.7221,,23.36,8.7,21.68,8.22,15.84,8.3475,16.13,8.0375,8.8225
,7.7848,961.9,50.9033,,23.3575,8.6925,21.68,8.215,15.84,8.3525,16.15,8.0525,8.6704
,7.4908,961.98,51.2336,,23.35,8.67,21.68,8.215,15.84,8.3075,16.1525,8.0525,8.062
,7.4004,962.03,51.3033,,23.34,8.645,21.68,8.24,15.84,8.315,16.15,8.065,7.7882
,7.3004,962.09,51.3496,,23.34,8.6525,21.68,8.255,15.84,8.3175,16.1575,8.0825,7.4839
,7.2585,962.1,51.388,,23.34,8.66,21.68,8.2475,15.84,8.305,16.15,8.0775,7.3622
,7.1336,962.15,51.5271,,23.34,8.6425,21.68,8.2575,15.84,8.295,16.1475,8.0725,7.1189
,7.0865,962.17,51.5888,,23.34,8.6575,21.68,8.2725,15.84,8.285,16.1375,8.0775,7.0276
,7.002,962.21,51.7039,,23.34,8.6075,21.68,8.27,15.83,8.29,16.13,8.095,6.8451
,6.959,962.23,51.747,,23.34,8.6475,21.68,8.2675,15.83,8.29,16.13,8.0925,6.7234
,6.8673,962.29,51.8326,,23.34,8.6225,21.68,8.27,15.83,8.27,16.13,8.085,6.5408
,6.7259,962.36,52.0086,,23.34,8.595,21.68,8.285,15.83,8.26,16.1225,8.0975,6.2062
,6.6841,962.4,52.0488,,23.34,8.6175,21.68,8.26,15.83,8.275,16.12,8.1025,6.1149
,6.5978,962.45,52.167,,23.33,8.6225,21.68,8.285,15.83,8.235,16.13,8.1075,6.0237
,6.558,962.49,52.2107,,23.33,8.6025,21.68,8.2825,15.83,8.2475,16.125,8.105,5.8411
,6.5217,962.52,52.2594,,23.33,8.5975,21.68,8.275,15.835,8.2375,16.12,8.0875,5.8107
,6.4379,962.55,52.343,,23.33,8.595,21.68,8.2875,15.855,8.2425,16.12,8.1,5.6282
,6.3232,962.61,52.4552,,23.32,8.575,21.68,8.295,15.835,8.22,16.12,8.105,5.3239
,6.18,962.63,52.6411,,23.32,8.57,21.68,8.285,15.82,8.2,16.12,8.1075,4.9893
,6.0747,962.64,52.7642,,23.31,8.55,21.68,8.31,15.82,8.2,16.12,8.105,4.6546
,5.9833,962.64,52.8567,,23.31,8.545,21.68,8.29,15.82,8.1825,16.12,8.11,4.4113
,5.9544,962.63,52.8776,,23.31,8.53,21.68,8.3,15.82,8.1625,16.12,8.12,4.2896
,5.9086,962.66,52.9175,,23.31,8.5325,21.68,8.2975,15.82,8.1675,16.12,8.0975,4.1679
,5.8893,962.67,52.9443,,23.3,8.5275,21.68,8.3175,15.82,8.1525,16.1225,8.1025,4.0766
,5.8321,962.7,53.0471,,23.3,8.5175,21.68,8.2975,15.81,8.1525,16.1225,8.1225,3.8028
,5.7941,962.74,53.0911,,23.3,8.52,21.68,8.3,15.815,8.1425,16.12,8.1325,3.6507
,5.7792,962.77,53.1023,,23.3,8.5075,21.68,8.3075,15.81,8.11,16.135,8.13,3.4986
,5.7154,962.88,53.1353,,23.29,8.5,21.68,8.295,15.81,8.1225,16.125,8.125,3.2552
,5.687,962.89,53.1675,,23.2825,8.4825,21.68,8.305,15.8125,8.115,16.125,8.1125,3.1944
,5.6606,962.91,53.2159,,23.28,8.4833,21.68,8.32,15.8167,8.1033,16.1267,8.1233,3.0423
,5.5406,962.98,53.3988,,23.28,8.4575,21.68,8.31,15.81,8.0825,16.48,8.1125,2.5859
,5.5241,962.97,53.4196,,23.28,8.455,21.68,8.335,15.81,8.07,16.505,8.13,2.5251
,5.513,962.98,53.4333,,23.28,8.4367,21.68,8.33,15.81,8.0767,16.4133,8.1167,2.4338
,5.5042,962.98,53.4495,,23.28,8.4467,21.68,8.3133,15.81,8.0567,16.1967,8.1,2.3527
,5.4679,963.07,53.4793,,23.28,8.44,21.68,8.32,15.81,8.04,16.1225,8.1125,2.1904
,5.4538,963.13,53.481,,23.28,8.4225,21.68,8.31,15.81,8.0525,16.1275,8.115,2.0687
,5.4378,963.16,53.5145,,23.28,8.415,21.68,8.3075,15.805,8.0375,16.11,8.1125,2.0383
,5.4199,963.2,53.5287,,23.28,8.415,21.68,8.3225,15.8,8.03,16.12,8.1025,1.9166
,5.2818,963.3,53.745,,23.28,8.385,21.68,8.32,15.8,7.9975,16.11,8.105,1.4299
,5.1433,963.33,54.0182,,23.27,8.365,21.67,8.3,15.8025,7.985,16.11,8.0975,1.0039
,5.0997,963.34,54.1263,,23.2675,8.35,21.67,8.3125,15.8,7.9725,16.1,8.0975,0.791
,5.0877,963.35,54.1589,,23.26,8.3475,21.67,8.2875,15.8,7.96,16.1,8.0975,0.6693
,5.0648,963.34,54.1741,,23.26,8.335,21.67,8.3125,15.8,7.9525,16.1,8.1175,0.4868
,5.0492,963.35,54.1949,,23.26,8.3175,21.67,8.31,15.8,7.9475,16.1,8.11,0.4259
,4.9816,963.37,54.3328,,23.26,8.305,21.67,8.3,15.8,7.9375,16.1,8.08,0.1521
,4.9739,963.44,54.4096,,23.25,8.275,21.66,8.32,15.79,7.8875,16.0975,8.09,-0.3346
,4.9797,963.49,54.4279,,23.24,8.2625,21.66,8.3275,15.8025,7.8675,16.1,8.095,-0.4868
,4.9602,963.49,54.4644,,23.24,8.2525,21.66,8.31,15.795,7.8775,16.1,8.0825,-0.6997
,4.9521,963.48,54.5201,,23.24,8.235,21.66,8.3275,15.8075,7.855,16.0875,8.085,-0.8518
,4.9347,963.51,54.5472,,23.23,8.235,21.66,8.3125,15.825,7.8525,16.09,8.0675,-0.9127
,4.8917,963.51,54.6718,,23.23,8.205,21.66,8.29,15.79,7.8275,16.08,8.0825,-1.3082
,4.8681,963.51,54.8052,,23.23,8.21,21.66,8.2925,15.79,7.8175,16.0825,8.075,-1.369
,4.864,963.52,54.8079,,23.23,8.1875,21.66,8.31,15.785,7.8025,16.0825,8.07,-1.4299
,4.8507,963.57,54.7853,,23.23,8.17,21.65,8.3075,15.78,7.7975,16.0825,8.0725,-1.5515
,4.8041,963.56,54.9081,,23.23,8.1625,21.65,8.3075,15.78,7.795,16.08,8.0775,-1.6732
,4.7916,963.55,54.9666,,23.23,8.1825,21.65,8.3,15.78,7.7675,16.08,8.0625,-1.7645
,4.7791,963.57,55.0268,,23.23,8.135,21.65,8.2925,15.78,7.785,16.0825,8.07,-1.9166
,4.7539,963.58,55.0742,,23.23,8.1425,21.65,8.2925,15.79,7.7675,16.08,8.04,-2.0687
,4.7202,963.62,55.1612,,23.23,8.1275,21.65,8.2675,15.78,7.745,16.08,8.07,-2.1904
,4.6704,963.65,55.3114,,23.22,8.115,21.65,8.2925,15.77,7.73,16.08,8.0575,-2.4034
,4.6484,963.59,55.3545,,23.22,8.1025,21.65,8.2825,15.77,7.7275,16.08,8.055,-2.5555
,4.6372,963.6,55.3548,,23.23,8.1025,21.65,8.285,15.77,7.715,16.08,8.035,-2.6772
,4.616,963.57,55.4061,,23.225,8.0875,21.6475,8.28,15.77,7.6975,16.08,8.03,-2.7989
,4.6113,963.58,55.4186,,23.22,8.0725,21.64,8.285,15.77,7.6925,16.08,8.045,-2.7684
,4.5876,963.59,55.4792,,23.22,8.0575,21.64,8.2725,15.77,7.675,16.07,8.0425,-2.9206
,4.5714,963.6,55.5213,,23.22,8.0625,21.64,8.2725,15.77,7.6675,16.07,8.0325,-3.1031
,4.5627,963.6,55.5479,,23.22,8.0525,21.64,8.265,15.77,7.6725,16.07,8.04,-3.1639
,4.5592,963.61,55.6061,,23.21,8.0275,21.64,8.2825,15.77,7.6525,16.07,8.03,-3.2552
,4.5544,963.6,55.6049,,23.21,8.0233,21.64,8.2767,15.77,7.6567,16.0767,8.0133,-3.3262
,4.5113,963.6,55.6673,,23.21,8.0275,21.64,8.2675,15.77,7.6275,16.08,8.03,-3.529
,4.4683,963.62,55.8056,,23.2,7.9825,21.64,8.2675,15.77,7.61,16.075,8.005,-3.6811
,4.4555,963.62,55.8155,,23.2,7.9975,21.64,8.255,15.77,7.6325,16.0725,8.0025,-3.8028
,4.42,963.62,55.8555,,23.2,7.98,21.64,8.265,15.76,7.6075,16.075,8.0275,-3.8332
,4.4,963.62,55.9053,,23.2,7.97,21.635,8.2425,15.76,7.605,16.07,8.01,-3.8941
,4.3491,963.6,55.994,,23.195,7.9675,21.63,8.26,15.76,7.585,16.08,8.0025,-4.0462
,4.3183,963.62,56.041,,23.19,7.95,21.63,8.26,15.76,7.59,16.07,7.99,-4.0766
,4.188,963.59,56.2546,,23.19,7.95,21.63,8.26,15.76,7.575,16.07,8.005,-4.2592
,4.1515,963.61,56.3142,,23.19,7.9325,21.63,8.24,15.76,7.5675,16.07,7.995,-4.2896
,4.0617,963.61,56.4608,,23.185,7.92,21.63,8.235,15.76,7.5375,16.07,7.985,-4.3808
,3.8908,963.63,56.7193,,23.18,7.885,21.63,8.23,15.76,7.52,16.07,7.9875,-4.6546
,3.8565,963.63,56.7744,,23.18,7.88,21.63,8.215,15.76,7.52,16.07,7.9825,-4.8068
,3.7676,963.62,56.91,,23.17,7.855,21.635,8.225,15.76,7.4975,16.07,7.98,-4.9284
,3.7467,963.6,56.9628,,23.17,7.8633,21.6333,8.2133,15.76,7.4833,16.07,7.9833,-4.9082
,3.7103,963.54,57.0641,,23.17,7.845,21.63,8.22,15.76,7.4875,16.07,7.9775,-5.0197
,3.7052,963.51,57.0358,,23.17,7.8475,21.63,8.2125,15.7525,7.48,16.07,7.9725,-5.2327
,3.7979,963.57,56.8121,,23.17,7.82,21.63,8.1925,15.7525,7.465,16.07,7.9475,-5.4456
,3.6964,963.58,56.9085,,23.17,7.78,21.63,8.1825,15.75,7.4325,16.07,7.9425,-5.5673
,3.607,963.6,57.1163,,23.16,7.7725,21.63,8.18,15.76,7.4125,16.07,7.94,-5.689
,3.5676,963.61,57.225,,23.155,7.74,21.63,8.185,15.75,7.3925,16.07,7.9275,-5.9932
,3.5328,963.61,57.2341,,23.16,7.7475,21.63,8.175,15.75,7.38,16.07,7.92,-6.0237
,3.5049,963.62,57.2555,,23.16,7.725,21.63,8.1675,15.75,7.39,16.07,7.92,-6.0845
,3.4423,963.63,57.3648,,23.16,7.7075,21.63,8.165,15.75,7.37,16.07,7.915,-6.2062
,3.4033,963.63,57.4358,,23.16,7.715,21.63,8.1625,15.75,7.35,16.07,7.93,-6.267
,3.37,963.63,57.4995,,23.16,7.7167,21.63,8.1567,15.75,7.3533,16.07,7.9233,-6.2873
,3.3199,963.63,57.6087,,23.1525,7.6925,21.63,8.1625,15.75,7.35,16.07,7.9175,-6.3887
,3.2656,963.62,57.693,,23.15,7.675,21.63,8.15,15.74,7.3325,16.07,7.915,-6.5104
,3.247,963.59,57.6991,,23.15,7.6825,21.63,8.145,15.74,7.3275,16.07,7.9075,-6.5104
,3.2056,963.53,57.7569,,23.15,7.6775,21.63,8.1275,15.74,7.3225,16.0725,7.9025,-6.6017
,3.1929,963.52,57.7868,,23.15,7.665,21.63,8.145,15.74,7.32,16.0725,7.8975,-6.6321
,3.1802,963.51,57.8281,,23.15,7.6525,21.63,8.145,15.74,7.305,16.07,7.9125,-6.7234
,3.1742,963.51,57.8193,,23.1425,7.645,21.63,8.1275,15.74,7.3175,16.07,7.905,-6.7234
,3.1638,963.53,57.8224,,23.14,7.65,21.63,8.13,15.74,7.3,16.07,7.8967,-6.8146
,3.1256,963.58,57.8679,,23.14,7.6175,21.63,8.14,15.74,7.2975,16.07,7.87,-6.9363
,3.1159,963.62,57.9279,,23.14,7.6375,21.63,8.1325,15.74,7.2725,16.07,7.8825,-7.058
,3.0728,963.58,57.9606,,23.13,7.575,21.63,8.11,15.74,7.245,16.07,7.8825,-7.271
,3.0088,963.6,58.0538,,23.1225,7.5625,21.62,8.095,15.74,7.225,16.07,7.8475,-7.4231
,2.9917,963.61,58.0814,,23.12,7.5533,21.62,8.1,15.74,7.2267,16.0667,7.86,-7.5042
,2.9268,963.61,58.1745,,23.12,7.535,21.62,8.0925,15.74,7.21,16.0675,7.85,-7.6969
,2.8425,963.56,58.3117,,23.12,7.545,21.62,8.085,15.74,7.1825,16.06,7.8575,-7.7273
,2.8027,963.56,58.4049,,23.12,7.5233,21.62,8.07,15.74,7.2067,16.06,7.83,-7.7476
,2.7895,963.55,58.4375,,23.12,7.515,21.62,8.09,15.74,7.17,16.06,7.84,-7.8186
,2.7654,963.58,58.4712,,23.12,7.51,21.62,8.0775,15.74,7.18,16.06,7.8425,-7.9099
,2.7287,963.6,58.4835,,23.12,7.4975,21.62,8.0625,15.74,7.1375,16.06,7.83,-8.1228
,2.6818,963.57,58.521,,23.11,7.465,21.62,8.055,15.73,7.1375,16.07,7.82,-8.1837
,2.4815,963.46,58.8616,,23.1,7.405,21.61,8.025,15.72,7.085,16.06,7.795,-8.5183
,2.453,963.44,58.9245,,23.1,7.4025,21.61,8.0275,15.72,7.08,16.06,7.795,-8.6704
,2.4345,963.43,58.9422,,23.1,7.395,21.61,8.03,15.7225,7.095,16.06,7.7975,-8.7008
,2.3946,963.4,59.0434,,23.1,7.395,21.61,8.03,15.7275,7.0525,16.07,7.7975,-8.7921
,2.3736,963.43,59.1039,,23.095,7.3825,21.61,8.02,15.72,7.0625,16.06,7.78,-8.8225
,2.3288,963.4,59.1848,,23.09,7.3925,21.61,8.02,15.72,7.0475,16.095,7.79,-8.8834
,2.2743,963.39,59.2763,,23.0975,7.3675,21.61,8.005,15.72,7.05,16.06,7.75,-8.9138
,2.2488,963.42,59.3363,,23.1,7.35,21.61,8.0025,15.72,7.035,16.06,7.7775,-8.8834
,2.2224,963.44,59.3947,,23.1,7.37,21.61,8.0025,15.72,7.0275,16.0625,7.7725,-9.0051
,2.1983,963.44,59.4632,,23.1,7.355,21.61,8.0025,15.72,7.05,16.06,7.755,-9.0051
,2.1521,963.42,59.5822,,23.09,7.35,21.61,7.9875,15.72,7.01,16.06,7.7425,-9.0963
,2.1299,963.4,59.6162,,23.09,7.3425,21.61,7.9925,15.72,7.0175,16.06,7.765,-9.1572
,2.0254,963.38,59.8035,,23.09,7.32,21.61,7.9975,15.72,6.9775,16.06,7.7425,-9.2789
,1.7788,963.34,60.1576,,23.08,7.2475,21.61,7.96,15.72,6.92,16.07,7.71,-9.7352
